,,,0.000051680000,  -0.60000,
,,,0.000051690000,  -0.40000,
,,,0.000051700000,   0.00000,
,,,0.000051710000,  -0.20000,
,,,0.000051720000,   0.00000,
,,,0.000051730000,   0.20000,
,,,0.000051740000,   0.20000,
,,,0.000051750000,   0.40000,
,,,0.000051760000,   0.20000,
,,,0.000051770000,   0.40000,
,,,0.000051780000,   0.60000,
,,,0.000051790000,   0.40000,
,,,0.000051800000,   0.60000,
,,,0.000051810000,   0.20000,
,,,0.000051820000,   0.20000,
,,,0.000051830000,   0.20000,
,,,0.000051840000,   0.40000,
,,,0.000051850000,   0.00000,
,,,0.000051860000,   0.00000,
,,,0.000051870000,   0.00000,
,,,0.000051880000,  -0.40000,
,,,0.000051890000,  -0.40000,
,,,0.000051900000,  -0.40000,
,,,0.000051910000,  -0.40000,
,,,0.000051920000,  -0.80000,
,,,0.000051930000,  -1.00000,
,,,0.000051940000,  -1.00000,
,,,0.000051950000,  -1.00000,
,,,0.000051960000,  -1.00000,
,,,0.000051970000,  -1.20000,
,,,0.000051980000,  -1.40000,
,,,0.000051990000,  -1.20000,
,,,0.000052000000,  -1.00000,
,,,0.000052010000,  -1.00000,
,,,0.000052020000,  -0.80000,
,,,0.000052030000,  -1.00000,
,,,0.000052040000,  -0.60000,
,,,0.000052050000,  -0.80000,
,,,0.000052060000,  -0.40000,
,,,0.000052070000,  -0.40000,
,,,0.000052080000,  -0.20000,
,,,0.000052090000,  -0.20000,
,,,0.000052100000,  -0.20000,
,,,0.000052110000,   0.00000,
,,,0.000052120000,   0.20000,
,,,0.000052130000,   0.40000,
,,,0.000052140000,   0.40000,
,,,0.000052150000,   0.00000,
,,,0.000052160000,   0.20000,
,,,0.000052170000,   0.40000,
,,,0.000052180000,   0.60000,
,,,0.000052190000,   0.00000,
,,,0.000052200000,   0.40000,
,,,0.000052210000,   0.40000,
,,,0.000052220000,   0.40000,
,,,0.000052230000,   0.20000,
,,,0.000052240000,   0.20000,
,,,0.000052250000,  -0.60000,
,,,0.000052260000,   0.00000,
,,,0.000052270000,  -0.40000,
,,,0.000052280000,  -0.40000,
,,,0.000052290000,  -0.40000,
,,,0.000052300000,  -0.60000,
,,,0.000052310000,  -0.40000,
,,,0.000052320000,  -0.60000,
,,,0.000052330000,  -0.60000,
,,,0.000052340000,  -0.80000,
,,,0.000052350000,  -0.80000,
,,,0.000052360000,  -0.60000,
,,,0.000052370000,  -0.40000,
,,,0.000052380000,  -0.60000,
,,,0.000052390000,  -0.80000,
,,,0.000052400000,  -0.80000,
,,,0.000052410000,  -0.60000,
,,,0.000052420000,  -0.60000,
,,,0.000052430000,  -0.80000,
,,,0.000052440000,  -0.40000,
,,,0.000052450000,  -0.40000,
,,,0.000052460000,  -0.60000,
,,,0.000052470000,  -0.60000,
,,,0.000052480000,  -0.20000,
,,,0.000052490000,  -0.20000,
,,,0.000052500000,  -0.40000,
,,,0.000052510000,   0.00000,
,,,0.000052520000,  -0.20000,
,,,0.000052530000,  -0.40000,
,,,0.000052540000,  -0.20000,
,,,0.000052550000,  -0.40000,
,,,0.000052560000,  -0.40000,
,,,0.000052570000,  -0.20000,
,,,0.000052580000,   0.20000,
,,,0.000052590000,   0.00000,
,,,0.000052600000,  -0.40000,
,,,0.000052610000,  -0.40000,
,,,0.000052620000,  -0.20000,
,,,0.000052630000,  -0.40000,
,,,0.000052640000,  -0.20000,
,,,0.000052650000,  -0.20000,
,,,0.000052660000,   0.00000,
,,,0.000052670000,  -0.40000,
,,,0.000052680000,  -0.60000,
,,,0.000052690000,  -0.40000,
,,,0.000052700000,  -0.40000,
,,,0.000052710000,  -0.40000,
,,,0.000052720000,  -0.40000,
,,,0.000052730000,  -0.40000,
,,,0.000052740000,  -0.60000,
,,,0.000052750000,  -0.60000,
,,,0.000052760000,  -0.60000,
,,,0.000052770000,  -0.40000,
,,,0.000052780000,  -0.20000,
,,,0.000052790000,   0.00000,
,,,0.000052800000,  -0.40000,
,,,0.000052810000,  -0.20000,
,,,0.000052820000,   0.00000,
,,,0.000052830000,  -0.20000,
,,,0.000052840000,   0.00000,
,,,0.000052850000,   0.00000,
,,,0.000052860000,  -0.40000,
,,,0.000052870000,  -0.40000,
,,,0.000052880000,  -0.20000,
,,,0.000052890000,  -0.40000,
,,,0.000052900000,  -0.20000,
,,,0.000052910000,  -0.40000,
,,,0.000052920000,  -0.20000,
,,,0.000052930000,  -0.40000,
,,,0.000052940000,  -0.40000,
,,,0.000052950000,  -0.40000,
,,,0.000052960000,  -0.40000,
,,,0.000052970000,  -0.60000,
,,,0.000052980000,  -0.40000,
,,,0.000052990000,  -0.60000,
,,,0.000053000000,  -0.60000,
,,,0.000053010000,  -0.60000,
,,,0.000053020000,  -0.40000,
,,,0.000053030000,  -0.60000,
,,,0.000053040000,  -0.40000,
,,,0.000053050000,  -0.40000,
,,,0.000053060000,  -0.40000,
,,,0.000053070000,  -0.60000,
,,,0.000053080000,  -0.40000,
,,,0.000053090000,  -0.60000,
